指标名称,原油现货价:WTI:月均,期货结算价(连续):布伦特原油,期货收盘价(连续):NYMEX天然气,期货结算价(活跃合约):天然橡胶,进口数量:合成橡胶:当月值,现货价(中间价):石脑油:CFR日本,产量:乙烯:当月值,产量:初级形态的塑料:当月值,产量:塑料制品:当月值,期货结算价(活跃合约):线型低密度聚乙烯(LLDPE),"市场价:聚丙烯PP(注塑共聚,28,韩国SKB380G):余姚塑料城",现货价(中间价):丙烯:FOB韩国,现货价(中间价):丙烯:FD美国,现货价(中间价):纯苯:FOB韩国,现货价(中间价):苯乙烯:CFR中国主港,现货价:丙烷:FOB沙特,市场价(高端价):甲苯:华东地区,市场价(中间价):甲苯:华南地区:广东,市场价(平均价):纯苯:华东地区,产量:柴油:当月值,最高零售指导价:柴油,出口价格指数(BEC):燃料和润滑油:汽油,出厂价:环氧乙烷:吉林石化,出厂价:环氧乙烷:辽阳石化,现货价(中间价):乙二醇(MEG):CFR中国主港,出厂价:醚后碳四:东明石化,出厂价:醚后碳四:中原石化,出厂价:高密度聚乙烯HDPE(2200J):大庆石化,出厂价:高密度聚乙烯HDPE(6100M):燕山石化,出厂价:低密度聚乙烯LDPE(18D):大庆石化,出厂价:低密度聚乙烯LDPE(1C7A):燕山石化,出厂价:聚丙烯PP(CS820):广州石化,出厂价:聚丙烯PP(EPT30R):茂名石化,市场价:高抗冲聚苯乙烯HIPS(广州石化GH660):东莞,"市场价:通用级聚苯乙烯GPPS(158K,扬子巴斯夫):余姚塑料城",市场价(平均价):ABS聚合物(PA-757K):华东地区,市场价(平均价):ABS聚合物(DG417):华北地区,市场价(平均价):BOPP(厚光膜):华东地区,现货价(低端价):双向拉伸聚丙烯薄膜(BOPP):CFR远东,"市场价:聚碳酸酯PC(注塑低粘,沙伯基础141R-111):余姚塑料城","出厂价:可发性聚苯乙烯(EPS,阻燃料):中山台达","市场价:甲基丙烯酸甲酯-丁二烯-苯乙烯共聚物MBS(注塑,日本电气化学TH-21):余姚塑料城",市场价(平均价):涤纶短纤(1.4D*38mm(直纺)):华东地区,"市场价:涤纶长丝(FDY涤纶长丝,50D/48F):盛泽地区",市场价(中间价):环己酮:华东地区,市场价(中间价):己内酰胺(CPL):华东地区,进口平均单价:己内酰胺:当月值,市场价(平均价):锦纶丝(FDY):华东地区,市场价:2070氨纶锦纶包复丝,中国棉花价格指数:328,市场价:粘胶短纤:1.5D/38mm,市场价:2070氨纶锦纶包复丝,产量:合成氨:当月值,出厂价:合成氨:大庆石化,市场价(月平均):氯化铵(农用湿基23.5%):国内,出厂价:尿素(小颗粒):华鲁恒升,市场价(平均价):硫酸钾(50%粒):华东地区,市场价(中间价):硫磺(工业一级):华东地区,现货价(中间价):丁二烯:CFR中国,现货价(中间价):丁二烯:CFR东南亚,经销价:丁苯橡胶(齐鲁1502):中石化华北,市场价(平均价):丁基橡胶(268):华东地区,市场价(平均价):顺丁橡胶(BR9000):华东地区,现货价(中间价):对二甲苯(PX):FOB韩国,现货价(平均价):PTA:华东地区,市场价(中间价):甲醇:华东地区,市场价(平均价):乙醇(优级):华东地区,市场价(平均价):二乙二醇:华东地区,出厂价:醋酸:上海吴泾,出厂价:醋酸:河南顺达,市场价(中间价):二甲基甲酰胺(DMF)(散水):山东地区,出厂价:DOP:齐鲁增塑剂,市场价(中间价):正丁醇:华东地区,市场价(平均价):辛醇:华东地区,市场价(中间价):丙烯酸丁酯:华东地区,市场价(平均价):丙烯酸:华东地区,出厂价:丙烯酸甲酯:宁波台塑,市场价(平均价):醋酸乙酯:华东地区,市场价(平均价):醋酸丁酯:华东地区,出厂价:丙烯:镇海炼化,市场价(平均价):醋酸乙烯:华东地区,出厂价:新戊二醇:安徽滁州金源,进口数量:苯胺:当月值,出厂价:苯胺:重庆长风,市场价(中间价):纯MDI(桶装):华东地区,市场价(中间价):聚合MDI(桶装):华东地区,市场价(平均价):TDI:华东地区,市场价(中间价):环氧丙烷(PO)(散水):华东地区,市场价(中间价):软泡聚醚(散水):华东地区,"出厂价:硬泡聚醚(桶装,4110):高桥石化",市场价(中间价):己二酸(AA)(500KG):华东地区,"市场价(中间价):1,4-丁二醇(BDO)(散水):华东地区",市场价(低端价):聚四亚甲基醚二醇(PTMEG)(2000):华东地区,市场价(平均价):电石:华东地区,市场价(平均价):PVC(电石法):华东地区,市场价(低端价):烧碱(99%片碱):华东地区,市场价(平均价):轻质纯碱:华北地区,市场价(中间价):重质纯碱:华东地区,市场价(月平均):氢氟酸(55%):国内,上海:规模以上工业总产值:橡胶和塑料制品业:当月值,沈阳:全社会用电量:第二产业:工业:制造业:橡胶和塑料制品业:当月值,出口数量:塑料制品:当月值,出口数量:塑料制品:累计值,进口数量:初级形状的塑料:当月值,进口数量:初级形状的塑料:累计值,出口价格指数(HS2):第七类塑料及其制品;橡胶及其制品,出口价格指数(SITC2):初级形状的塑料,申万行业指数:塑料,申万行业指数:市盈率:塑料,南华塑料指数,用电量:橡胶和塑料制品业:当月值,出口数量:塑料编织袋(周转袋除外):当月值,"市场价:聚氯乙烯PVC(粉料,齐鲁石化S-700):余姚塑料城","市场价:丙烯腈-丁二烯-苯乙烯共聚物ABS(注塑,7.9,上海高桥8391):余姚塑料城","市场价:高抗冲聚苯乙烯HIPS(注塑,7,汕头华麟HS-43):余姚塑料城","市场价:丁苯透明抗冲树脂(K-树脂)(注塑,8.0,韩国大林KR03):余姚塑料城","市场价:聚酰胺66(PA66)(注塑,陶氏杜邦101L):余姚塑料城","市场价:聚对苯二甲酸丁二醇酯PBT(注塑,江苏三房巷G10):余姚塑料城","市场价:聚甲醛POM(注塑,9,上海蓝星BS090):余姚塑料城","市场价:聚甲醛POM(注塑,9,上海蓝星BS090):余姚塑料城",报价:通用塑料平均报价:欧洲,产量:泡沫塑料:当月值,产量:日用塑料制品:当月值,产量:塑料人造革、合成革:累计值,产量:日用塑料制品:累计值,产量:塑料薄膜:累计值,进口金额:塑料加工制品:当月值,进口金额:初级形状的塑料:当月值,进口平均单价:塑料废碎料(废塑料):当月值,进口金额:塑料废碎料(废塑料):当月值,进口金额:其他塑料的废碎料及下脚料(39159090):当月值,进口平均单价:塑料制品:当月值,进口金额:非泡沫塑料的板、片、膜、箔:当月值,出口金额:其他橡胶或塑料为基本成分的粘合剂(35069190):当月值,出口金额:橡胶或塑料用复合增塑剂(38122000):当月值,进口平均单价:注塑机(加工塑料的):当月值,进口金额:塑料造粒机(84772010):当月值,进口金额:塑料压延成型机(84774020):当月值
2010/2/1,,73.11,5.43,22675,,,,,,11365,12000,1210,,933.5,1297.5,735,,,,,,,12200,11600,,,,10850,11300,13300,17200,11450,11650,10850,11900,,,,1330,27500,,19000,,,,,,,40600,14893,,40600,,,,,,,,,18500,,,,,2725,,,3250,3000,5250,,,,,,13000,,,9700,,,,,16800,16100,,13150,14150,12600,18500,13250,24500,,,,,1370,,,,,,,,,,2239.73,56.63,905.09,,,7950,14500,10600,20400,35500,21800,11500,11500,,,,,,,,,,,,,,,,,,
2010/2/2,,76.06,5.45,23150,,,,,,11360,12000,1210,,948.5,1302.5,735,,,,,,,12200,12300,,,,10850,11300,13300,17200,11450,11650,10850,11900,,,,1330,27500,,19000,,14200,,,,,,14887,,,,,,,,,,,18500,,,,,2725,,,3250,3000,5250,,,,,,13000,,,9700,,,,,16950,16100,,13150,14150,12600,18650,13250,24500,,,,,1390,,,,,,,,,,2248.95,56.5,897.93,,,7950,14500,10600,20400,35500,21800,11500,11500,,,,,,,,,,,,,,,,,,
2010/2/3,,75.92,5.42,23345,,,,,,11380,12000,1210,,969.5,1318.75,735,,,,,,,12200,12300,,,,10850,11300,13300,17200,11450,11650,10850,11900,,,,1330,27500,,19000,,14200,,,,,,14870,,,,,,,,,,,18500,,,,,2725,,,3250,3000,5250,,,,,,13000,,,9700,,,,,16950,16100,,13150,14150,12600,18650,13250,24500,,,,,1390,,,,,,,,,,2272.87,57.1,913.05,,,7950,14500,10600,20400,35500,21800,11500,11500,,,,,,,,,,,,,,,,,,
2010/2/4,,72.13,5.42,23115,,,,,,11405,12000,1210,,957,1324.75,735,,,,,,,12200,12300,,,,10850,11300,13300,17200,11450,11650,10850,11900,,,,1330,27500,,19000,,14300,,,,,,14868,,,,,,,,,,,18500,,,,,2725,,,3250,3000,5250,,,,,,13000,,,9700,,,,,16950,16100,,13150,14150,12600,19100,13250,24500,,,,,1400,,,,,,,,,,2291.63,57.57,906.28,,,7950,14500,10600,20400,35500,21800,11500,11500,,,,,,,,,,,,,,,,,,
2010/2/5,,69.59,5.52,22190,,,,,,11200,12000,1200,,932,1294.5,735,7275,,,,,,12200,12300,,,,10850,11300,13300,17200,11450,11650,10850,11900,,,,1330,27500,,19000,,14300,,,,,,14865,,,,,,,,,1835,1832.5,18500,,,,,2725,,,3250,3000,5250,,,,,,13000,,,,,,,,16950,16100,,13150,14150,12600,19100,13250,24500,,,,,1420,,,,,,,,,,2219.88,55.77,897.93,,,7900,14450,10600,20400,35500,21800,11500,11500,,,,,,,,,,,,,,,,,,
2010/2/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,,,,,,,,,,,,,,16950,16100,,13150,14150,12600,19100,13250,24500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/2/7,,,,,,,,,,,,,,,,,,,7840,,,,,,,,,,,,,,,,,14950,,,,,,,10400,,,,,25700,,,,,,,,,2700,,,,,39200,20769.23,,948.6,,5700,8480,,,5250,,,13460,,,,6270,10160,,6630,,,,16950,16100,27500,13150,14150,12600,19100,13250,24500,3560,7181.25,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/2/8,,70.11,5.4,22175,,,,,,11390,12000,1200,,921.5,1282.5,735,,,,,,,12200,12300,,,,10600,11300,13300,17200,11300,11550,10850,11900,,,,1330,27500,,19000,,,,,,,40600,14862,,40600,,,,,,,,,18500,,,,,2725,,,3250,3000,5250,,,,,,13000,,,9700,,,,,16950,16100,,13150,14150,12600,19100,13250,24500,,,,,1430,,,,,,,,,,2193.77,55.11,906.68,,,7900,14450,10600,20400,35500,21800,11500,11500,,,,,,,,,,,,,,,,,,
2010/2/9,,72.13,5.29,22175,,,,,,11450,12000,1200,,,1287.5,735,,,,,,,12200,12300,,,,10600,11300,13300,17200,11300,11550,10850,11900,,,,1330,27500,,19000,,,,,,,,14870,,,,,,,,,,,18500,,,,,2800,,,3250,3000,5250,,,,,,13000,,,9700,,,,,16950,16100,,13150,14150,12600,19100,13500,24500,,,,,1440,,,,,,,,,,2177.76,54.71,916.63,,,7900,14450,10600,20400,35500,21800,11500,11500,,,,,,,,,,,,,,,,,,
2010/2/10,,72.54,5.29,22780,,,,,,11620,12000,1215,,,,735,,,,,,,12200,12300,,,,10600,11300,13300,17200,11300,11550,10850,11900,,,,1305,27500,,19000,,,,,,,,14883,,,,,,,,,,,18500,,,,,2800,,,3250,3000,5250,,,,,,13000,,,9400,,,,,16950,16100,,13150,14150,12600,19100,13500,24500,,,,,1440,,,,,,,,,,2218.37,55.73,926.57,,,7900,14400,10600,20400,35500,21500,11500,11500,,,,,,,,,,,,,,,,,,
2010/2/11,,73.05,5.4,23665,,,,,,11705,12000,1215,,,1292.5,735,,,,,,,12200,12300,,,,10600,11300,13300,17200,11300,11550,,11900,,,,,27500,,19000,,,,,,,,14886,,,,,,,,,,,,,,,,2795,,,3250,3000,5250,,,,,,13000,,,9400,,,,,16950,16100,,13150,14150,12600,19100,13500,24500,,,,,1440,,,,,,,,,,2208.96,55.5,930.15,,,7900,14400,10600,20400,35500,21500,11500,11500,,,,,,,,,,,,,,,,,,
2010/2/12,,72.9,5.47,24045,,,,,,11725,,1215,,,1292.5,,7150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14892,,,,,,,,,1805,1792.5,,,,,,,,,,,5250,,,,,,,,,,,,,,16950,16100,,13150,14150,12600,19100,13500,24500,,,,,1450,,,,,,,,,,2240.23,56.28,938.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/2/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,,,,,,,,,,,,,,16950,16100,,13150,14150,12600,19100,13500,24500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/2/14,,,,,,,,,,,,,,,,,,,7650,,,,,,,,,,,,,,,,,15000,,,,,,,10400,,,,,25700,,,,,,,,,2700,,,,,37000,20769.23,,960,,5700,8500,,,5250,,,13700,,,,6250,10337.5,,6650,,,,16950,16100,27500,13150,14150,12600,19100,13500,24500,3600,7166.67,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/2/15,,72.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,,,,5250,,,,,,,,,,,,,,16950,16100,,13150,14150,12600,19100,13500,24500,,,,,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/2/16,,75.68,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780,,,,,5250,,,,,,,,,,,,,,16950,16100,,13150,14150,12600,19100,13500,24500,,,,,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/2/17,,76.27,5.39,,,,,,,,,,,,1307.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785,,,,,5250,,,,,,,,,,,,,,16950,16100,,13150,14150,12600,19100,13500,24500,,,,,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/2/18,,77.78,5.17,,,,,,,,,,,,1301.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,,,,,,,,,,,,,,16950,16100,,13150,14150,12600,19100,13500,24500,,,,,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/2/19,,78.19,5.04,,,,,,,,,1205,,,1321.25,735,7150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1797.5,,,,,,2785,,,,,5250,,,,,,,,,,,,,,16950,16100,,13150,14150,12600,19100,13500,24500,,,,,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/2/20,,,,,,,,,,,,,,,,,,,,,,,12200,,,,,,,,,,,,,,,,,,,,,,,,,,,14897,,,,,,,,,,,,,,,,,,,,,5250,,,,,,,,,,,,,,16950,16100,,13150,14150,12600,19100,14250,24500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/2/21,,,,,,,,,,,12000,,,,,,,,7500,,,,12500,12300,,,,10800,11300,13300,17200,11500,11750,10850,,15050,,,,27500,,19000,10400,,,,,25700,,14912,,,,,,,2700,,,,18500,37000,20769.23,,965,,5700,8500,3250,3000,5250,,,14000,,,13000,6250,10400,9400,6650,,,,16950,16150,27300,13150,14150,12600,19100,14250,24500,3600,7166.67,,1500,,,,,,,,,,,,,,,,7900,14500,10600,20500,35500,21500,11500,11500,,,,,,,,,,,,,,,,,,
2010/2/22,,78.61,4.9,24995,,,,,,12085,12000,1215,,943,1315,735,,,,,,,12500,12800,,,,10800,11300,13300,17200,11500,11750,10900,12000,,,,1305,27500,,19000,,14300,,,,,,14928,,,,,,,,,,,18500,,,,,2760,,,3250,3000,5250,,,,,,13000,,,9400,,,,,16950,16150,,13450,14200,12600,19650,14250,24500,,,,,1450,,,,,,,,,,2220.64,55.79,962.38,,,7900,14500,10600,20500,35500,21500,11600,11600,,,,,,,,,,,,,,,,,,
2010/2/23,,77.25,4.78,24855,,,,,,12100,12000,1230,,947,1316.5,735,,,,,,,12500,12800,,,,10600,11300,13100,17200,11500,11750,10900,12100,,,,1305,27500,,19000,,14400,,,,,,14943,,,,,,,,,,,18500,,,,,2750,,,3350,3050,5250,,,,,,13000,,,9400,,,,,17150,16150,,13550,14250,12900,19650,14250,24500,,,,,1460,,,,,,,,,,2239.18,56.26,964.76,,,7900,14700,10600,20500,35500,21500,11600,11600,,,,,,,,,,,,,,,,,,
2010/2/24,,78.09,4.82,25055,,,,,,12090,12000,1233,,932,1302.5,735,,,,,,,12500,12800,,,,10600,11300,13100,17200,11500,11750,10900,12200,,,,1325,27500,,19000,,14400,,,,,,14959,,,,,,,,,,,18500,,,,,2740,,,3350,3050,5250,,,,,,13000,,,9400,,,,,17300,16150,,13550,14500,12900,19650,14150,24500,,,,,1460,,,,,,,,,,2292.87,57.6,959.59,,,7900,14700,10600,20500,35500,21500,11600,11600,,,,,,,,,,,,,,,,,,
2010/2/25,,76.29,4.77,24970,,,,,,11940,12000,1236,,927,1302.5,735,,,,,,,12500,12800,,,,10600,11300,13100,17200,11350,11600,10900,12200,,,,1325,28500,,18800,,14400,,,,,,14979,,,,,,,,,,,17500,,,,,2730,,,3350,3050,5250,,,,,,13000,,,9400,,,,,17400,16150,,13550,14500,12900,21000,14750,24500,,,,,1460,,,,,,,,,,2328.14,58.49,943.28,,,7900,14700,10600,20500,35500,21500,11600,11600,,,,,,,,,,,,,,,,,,
2010/2/26,,77.59,4.81,24850,,,,,,11875,12000,1236,,908,1291,735,7175,,,,,,12500,12800,,,,10600,11300,13100,17200,11350,11600,10900,12200,,,,1325,28500,11900,18800,,14400,,20150,,,,14990,,,,,,,,1250,1805,1797.5,17500,,,1002.5,,2720,,,3350,3050,5250,,13850,,15150,,13000,,,9400,,,,,17550,16350,,13550,14500,12900,21000,14750,24500,,,,,1470,,,,,,,,,,2329.72,58.53,946.07,,,7900,14800,10600,20500,35500,21500,11600,11600,,,,,,,,,,,,,,,,,,
2010/2/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,,,,,,,,,,,,,,17550,16350,,13550,14500,12900,21000,14750,24500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/2/28,75.33,,,,11.95,,91.7,310.6,363.2,,,,,,,,,,7566.67,1169.3,,170.3,,,,,,,,,,,,,,15441.67,,,,,,,10583.33,,,,2258.01,25716.67,,,,,433.2,,750,,2700,,,,,39500,21269.23,,971.92,,5700,8650,,,5250,,,14633.33,,,,6300,10583.33,,6716.67,,7756.65,,17550,16350,27433.33,13550,14500,12900,21000,14750,24500,3600,7285.79,,1542.86,,4680,,3153,472789,1046767,1620000,3710000,100.3,111.6,,,,608495,30586,,,,,,,,,487.86,157663.4,406360.99,242318.84,851653.27,109.9,87473,275185.3,615.52,28929.5,7007.12,8964.3,37913.1,2755.97,153.3,95552.77,147.08,94.56
2010/3/1,,76.89,4.68,24865,,,,,,11915,12000,1246,,914.5,1283.75,730,,,,,,,12800,12800,,,,10600,11400,13100,17000,11500,11750,10900,12200,,,,1325,28500,,18800,,14400,,,,,41000,15063,,41000,,,,,,,,,17500,,,,,2720,,,3350,3050,5250,,,,,,13000,,,9400,,,,,17550,16350,,13550,14650,12900,21000,15250,24500,,,,,1470,,,,,,,,,,2357.79,59.24,948.06,,,7900,14800,10600,20500,35500,21500,11600,11600,,,,,,,,,,,,,,,,,,
2010/3/2,,78.18,4.71,24475,,,,,,11770,12000,1246,,909.5,1277.5,730,,,,,,,12800,13000,,,,10800,11400,13100,17000,11500,11750,10900,12200,,,,1325,28500,,18800,,14400,,,,,,15141,,,,,,,,,,,17500,,,,,2685,,,3350,3050,5250,,,,,,13000,,,9600,,,,,17950,16700,,13900,14850,12900,21000,15250,24500,,,,,1480,,,,,,,,,,2369.6,59.53,926.17,,,7900,14900,10600,20500,35500,21500,11600,11600,,,,,,,,,,,,,,,,,,
2010/3/3,,79.25,4.76,24285,,,,,,11705,12000,1251,,887.5,1239.75,730,,,,,,,12800,13000,,,,10800,11400,13100,17000,11500,11750,10900,12200,,,,1314,28500,,18800,,14400,,,,,,15165,,,,,,,,,,,17500,,,,,2675,,,3351,3150,5250,,,,,,13000,,,9600,,,,,17950,16700,,13900,14850,12900,21500,15250,24500,,,,,1490,,,,,,,,,,2424.62,60.91,930.55,,,7900,14900,10600,20500,35500,21500,11600,11600,,,,,,,,,,,,,,,,,,
2010/3/4,,78.54,4.58,24075,,,,,,11630,12000,1251,,859.5,1225.75,730,,,,,,,12800,13000,,,,10800,11400,13100,17000,11500,11750,10900,12200,,,,1314,28500,,18800,,14400,,,,,,15181,,,,,,,,,,,17500,,,,,2630,,,3350,3150,5250,,,,,,13000,,,9600,,,,,18000,16800,,14100,14900,13100,21500,15250,24500,,,,,1490,,,,,,,,,,2329.94,58.54,916.63,,,7900,15000,10600,20500,35500,21500,11600,11600,,,,,,,,,,,,,,,,,,
2010/3/5,,79.89,4.59,23930,,,,,,11500,12000,1258,,873.5,1233.5,730,6900,,,,,,12800,13000,,,,10800,11400,13100,16500,11500,11750,10900,12200,,,,1314,28500,11600,18800,,14200,,20850,,,,15200,,,,,,,,1390,1815,1802.5,17500,,,965,,2590,,,3350,3300,5250,,14400,,15950,,13000,,,9600,,,,,18000,16800,,14200,14900,13100,22000,15250,24500,,,,,1490,,,,,,,,,,2321.65,58.08,914.64,,,7900,15000,10600,20500,35500,21500,11600,11600,,,,,,,,,,,,,,,,,,
2010/3/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,,,,,,,,,,,,,,18000,16800,,14200,14900,13100,22000,15250,24500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/3/7,,,,,,,,,,,,,,,,,,,7300,,,,,,,,,,,,,,,,,15970,,,,,,,10480,,,,,26100,,,,,,,,,2700,,,,,41400,21772.31,,959.4,,5720,8320,,,5250,,,15460,,,,6400,11010,,7080,,,,18000,16800,27540,14200,14900,13100,22000,15250,24500,3550,7277.33,,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/3/8,,80.47,4.53,24425,,,,,,11580,12000,1258,,893.5,1231.75,730,,,,,,,12800,13000,,,,10600,11400,12800,16500,11350,11550,10900,12200,,,,1314,28500,,18800,,14300,,,,,41500,15236,,41500,,,,,,,,,17500,,,,,2580,,,3450,3150,5250,,,,,,12700,,,9600,,,,,18000,16550,,14250,15100,13100,22000,15250,24500,,,,,1500,,,,,,,,,,2370.71,59.3,924.58,,,7900,15000,10600,20500,35500,21500,11600,11600,,,,,,,,,,,,,,,,,,
2010/3/9,,79.91,4.52,24550,,,,,,11580,12000,1258,,889.5,1242.5,730,,,,,,,12900,13000,,,,10600,11400,12800,16100,11350,11550,10900,12200,,,,1314,28500,,18800,,14300,,,,,,15279,,,,,,,,,,,17500,,,,,2605,,,3350,3300,5250,,,,,,12700,,,9600,,,,,18000,16550,,14300,15300,13100,22000,15250,24500,,,,,1500,,,,,,,,,,2370.1,59.28,918.22,,,7800,15200,10600,20500,35500,21500,11600,11600,,,,,,,,,,,,,,,,,,
2010/3/10,,80.48,4.56,24545,,,,,,11580,12000,1258,,900.5,1232.5,730,,,,,,,12900,13000,,,,10600,11400,12600,16100,11350,11550,10900,12200,,,,1314,28500,,18800,,14300,,,,,,15289,,,,,,,,,,,17500,,,,,2620,,,3550,3300,5250,,,,,,12700,,,9600,,,,,18000,16550,,14300,15300,13100,21650,15400,24500,,,,,1500,,,,,,,,,,2345.85,58.68,917.82,,,7800,15100,10600,20500,35500,21500,11600,11600,,,,,,,,,,,,,,,,,,
2010/3/11,,80.28,4.44,24215,,,,,,11370,11900,1256,,902.5,1227.5,730,,,,,,,12900,13000,,,,10600,11400,12600,16100,11350,11550,10900,12200,,,,1314,28500,,18800,,14400,,,,,,15321,,,,,,,,,,,17500,,,,,2605,,,3550,3300,5250,,,,,,12700,,,9600,,,,,18000,16550,,14300,15300,13350,21650,15500,24500,,,,,1500,,,,,,,,,,2332.01,58.33,896.73,,,7800,14900,10600,20500,35500,21500,11600,11600,,,,,,,,,,,,,,,,,,
2010/3/12,,79.39,4.4,23875,,,,,,11305,11800,1256,,919.5,1238.5,730,6750,,,,,,12900,13000,,,,10600,11400,12600,16100,11350,11550,10900,12200,,,,1314,28500,11400,18800,,14400,,20850,,,,15361,,,,,,,,1510,1899,1899,17500,,,1012.5,,2585,,,3550,3300,5250,,14100,,16150,,12700,,,9600,,,,,18000,16550,,14300,15350,13350,21400,15500,24500,,,,,1500,,,,,,,,,,2284.05,57.13,902.7,,,7800,14900,10600,20500,35500,21500,11600,11600,,,,,,,,,,,,,,,,,,
2010/3/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,,,,,,,,,,,,,,18000,16550,,14300,15350,13350,21400,15500,24500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/3/14,,,,,,,,,,,,,,,,,,,7180,,,,,,,,,,,,,,,,,16050,,,,,,,10400,,,,,26240,,,,,,,,,2700,,,,,48200,21807.69,,962.5,,5725,8430,,,5250,,,15440,,,,6435,11090,,7190,,,,18000,16550,27760,14350,15350,13350,21400,15500,24500,3490,7191.76,,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/3/15,,77.89,4.39,23125,,,,,,11085,11900,1286,,914.5,1236.5,730,,,,,,,12900,13000,,,,10600,11400,12600,16100,11350,11550,10850,12200,,,,1314,28500,,18800,,14400,,,,,,15435,,,,,,,,,,,17500,,,,,2570,,,3550,3300,5250,,,,,,12700,,,9600,,,,,17550,16550,,14350,15500,13350,22250,15500,24500,,,,,1500,,,,,,,,,,2237.92,55.98,872.07,,,7800,14900,10600,20500,35500,21500,11600,11600,,,,,,,,,,,,,,,,,,
2010/3/16,,79.02,4.35,23110,,,,,,10910,11900,1286,,917,1259.75,730,,,,,,,12900,13000,,,,10400,11400,12200,15300,11350,11550,10850,12200,,,,1314,28500,,18800,,14300,,,,,,15502,,,,,,,,,,,17000,,,,,2560,,,3550,3300,5250,,,,,,12700,,,9600,,,,,17550,16450,,14350,15500,13650,22250,15500,24500,,,,,1500,,,,,,,,,,2264.74,56.65,868.88,,,7800,14800,10600,20500,35500,21500,11600,11600,,,,,,,,,,,,,,,,,,
2010/3/17,,81.96,4.3,23630,,,,,,11125,11900,1281,,945.5,1274.5,730,,,,,,,12900,13000,,,,10400,11400,12000,15300,11350,11550,10850,12200,,,,1299,28500,,18800,,14300,,,,,,15585,,,,,,,,,,,17000,,,,,2560,,,3550,3300,5250,,,,,,12700,,,9600,,,,,17550,16350,,14350,15500,13650,21900,15750,24500,,,,,1500,,,,,,,,,,2334.82,58.38,892.76,,,7800,14800,10500,20500,35500,21500,11600,11600,,,,,,,,,,,,,,,,,,
2010/3/18,,81.48,4.09,23855,,,,,,11180,11800,1281,,959,1284.75,730,,,,,,,12900,13000,,,,10400,11400,12000,15300,11350,11550,10900,12200,,,,1299,28500,,18800,,14400,,,,,,15673,,,,,,,,,,,17000,,,,,2555,,,3550,3300,5250,,,,,,12700,,,9600,,,,,17550,16250,,14350,15500,13650,21900,16250,24500,,,,,1500,,,,,,,,,,2338.54,58.43,883.21,,,7800,14800,10500,20500,35500,21500,11600,11600,,,,,,,,,,,,,,,,,,
