指标名称,期货结算价(连续):WTI原油,期货结算价(连续):布伦特原油,现货价:石脑油:CFR韩国,现货价(中间价):乙烯:CFR东北亚,现货价(中间价):丙烯:FOB韩国,现货价(中间价):苯乙烯:FOB韩国,现货价(中间价):丁二烯:FOB韩国,现货价(中间价):纯苯:FOB韩国,现货价(中间价):甲苯:FOB韩国,出厂价:碳四原料气:齐鲁石化,市场价(中间价):苯乙烯:华东地区,市场价(中间价):苯乙烯:华南地区,市场价(中间价):苯乙烯:华北地区,市场价(平均价):丁二烯:华东地区,市场价(平均价):丁二烯:华北地区,市场价(平均价):丁酮:华东地区,市场价(平均价):丁酮:华南地区,市场价(平均价):丁酮:华北地区,现货价:丙烷(冷冻货):CFR华东,现货价:丙烷(冷冻货):CFR华南,现货价:丁烷(冷冻货):CFR华东,现货价:丁烷(冷冻货):CFR华南,出厂价:高密度聚乙烯HDPE(DGDA6098):齐鲁石化,出厂价:低密度聚乙烯LDPE(2102TN26):齐鲁石化,出厂价:线型低密度聚乙烯LLDPE(DFDA-7042):齐鲁石化,出厂价:聚丙烯PP(EPS30R):齐鲁石化,出厂价:对二甲苯(PX):齐鲁石化,现货价:对二甲苯PX:CFR中国主港,市场价(中间价):精对苯二甲酸(PTA):华东地区,市场价(主流价):涤纶长丝POY(150D/48F):华东地区,市场价(主流价):涤纶长丝FDY(150D/96F):华东地区,市场价(主流价):涤纶长丝DTY(150D/48F):华东地区,CCFEI价格指数:己内酰胺CPL内盘,市场价(平均价):锦纶切片(常规纺):华东地区,市场价(平均价):锦纶丝(POY):华东地区,市场价(平均价):锦纶丝(FDY):华东地区,市场价(平均价):锦纶丝(DTY):华东地区,CCFEI价格指数:氨纶20D,CCFEI价格指数:氨纶40D,"市场价:氨纶原料(PTMEG,1800分子量)",市场价(中间价):乙二醇(MEG):华东地区,市场价(平均价):天然橡胶(泰国20#复合标胶):华东地区,市场价(平均价):丁苯橡胶(1502):华东地区,市场价(平均价):丁苯橡胶(1502):华南地区,市场价(平均价):丁苯橡胶(1502):华北地区,市场价(平均价):顺丁橡胶(BR9000):华南地区,市场价(平均价):顺丁橡胶(BR9000):华东地区,市场价(平均价):顺丁橡胶(BR9000):华北地区,市场价(平均价):丙烯酸:华东地区,市场价(平均价):丙烯酸:华北地区,市场价(平均价):丙烯酸:华南地区,市场价(平均价):乙醇(优级):华东地区,市场价(平均价):乙醇(优级):东北地区,市场价(平均价):乙醇(优级):华南地区,市场价(平均价):正丁醇:华东地区,市场价(平均价):正丁醇:华南地区,市场价(平均价):正丁醇:华北地区,市场价(平均价):辛醇:华东地区,市场价(平均价):辛醇:华北地区,市场价(平均价):丙烯酸甲酯:华东地区,市场价(平均价):丙烯酸乙酯:华东地区,市场价(主流价):丙烯酸丁酯:华东市场,市场价(平均价):MTBE:华东地区,市场价(平均价):MTBE:华南地区,市场价(平均价):MTBE:华北地区,市场价(平均价):纯苯:华东地区,市场价(平均价):纯苯:华南地区,市场价(平均价):纯苯:华北地区,出厂价:环氧乙烷(EO):中石化华东,出厂价:环氧乙烷(EO):中石化华北,出厂价:环氧乙烷(EO):中石化华南,市场价(中间价):环氧丙烷(PO)(散水):华东地区,市场价(平均价):醋酸:华东地区,市场价(平均价):醋酸:华北地区,市场价(平均价):醋酸:华南地区,名义平衡点指数(Heren NBP Index):天然气:英国,平均价:动力煤:华东地区,钻机数量:全球:当月值,海洋平台数合计:全球,原油库存:中国:环比,成品油库存:中国:合计:环比,成品油库存:中国:汽油:环比,成品油库存:中国:柴油:环比,成品油库存:中国:煤油:环比,库存:石油焦:日照港,库存:石油焦:龙口港,库存:石油焦:南京港,库存:石油焦:南通港,库存:石油焦:镇江港,库存:石油焦:南沙港,库存:石油焦:防城港,库存:石油焦:泰州港,库存:石油焦:钦州港,库存量:商业原油:全美,库存量:成品汽油,库存量:丙烷/丙烯,库存量:馏分燃料油:DOE:环比增减
2010-02-21,,,,,,,,,,,10225.00 ,10375.00 ,10000.00 ,,,8600.00 ,8600.00 ,8600.00 ,,,,,10900.00 ,13000.00 ,11500.00 ,11200.00 ,9000.00 ,,,,,,19550.00 ,22000.00 ,24300.00 ,25700.00 ,26500.00 ,,,,,24000.00 ,16800.00 ,17000.00 ,17000.00 ,21050.00 ,20769.23 ,20900.00 ,,,,5700.00 ,5350.00 ,5675.00 ,13400.00 ,13200.00 ,13100.00 ,14000.00 ,13750.00 ,,,,,,,7500.00 ,7500.00 ,7500.00 ,,,,13150.00 ,2950.00 ,2875.00 ,3250.00 ,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,80.16 ,78.61 ,,1265.00 ,1215.00 ,1296.25 ,,943.00 ,870.00 ,,10325.00 ,10575.00 ,10100.00 ,,,,,,,,,,10850.00 ,12900.00 ,11700.00 ,11200.00 ,9000.00 ,1005.00 ,,,,,19600.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13450.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,78.86 ,77.25 ,,1255.00 ,1230.00 ,1309.25 ,,947.00 ,873.00 ,,10300.00 ,10600.00 ,10250.00 ,,,,,,,,,,10850.00 ,12900.00 ,11700.00 ,11200.00 ,9000.00 ,983.00 ,,,,,19800.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13550.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,80.00 ,78.09 ,,1245.00 ,1233.00 ,1294.25 ,,932.00 ,872.00 ,,10225.00 ,10600.00 ,10275.00 ,,,,,,,,,,10850.00 ,12900.00 ,11700.00 ,11200.00 ,9000.00 ,1020.00 ,,,,,20000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13550.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,78.17 ,76.29 ,,1232.50 ,1236.00 ,1305.25 ,,927.00 ,,,10150.00 ,10600.00 ,10300.00 ,,,,,,,,,,10850.00 ,12900.00 ,11700.00 ,11200.00 ,9000.00 ,1018.00 ,,,,,20100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13550.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,79.66 ,77.59 ,,1225.00 ,1236.00 ,1283.50 ,1785.00 ,908.00 ,854.00 ,,10075.00 ,10600.00 ,10300.00 ,,,,,,,,,,10850.00 ,12900.00 ,11700.00 ,11200.00 ,9000.00 ,1018.00 ,,,,,20200.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13550.00 ,,,,,,,,,,,,,,,,,,,,,,320730.00 ,83951.00 ,26831.00 ,-843.00 
2010-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13550.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,,,,8600.00 ,8600.00 ,8600.00 ,,,,,,,,,,,,,,,,22116.67 ,24350.00 ,25716.67 ,26866.67 ,,,,,25520.00 ,17438.10 ,17455.56 ,17466.67 ,21408.33 ,21269.23 ,21450.00 ,,,,5700.00 ,5350.00 ,5691.67 ,13716.67 ,13433.33 ,13433.33 ,14633.33 ,14183.33 ,,,,,,,7566.67 ,7500.00 ,7533.33 ,,,,13550.00 ,2969.44 ,2900.00 ,3245.83 ,,,2982.00 ,,,,,,,,,,,,,,,,,,,
2010-03-01,78.70 ,76.89 ,,1222.50 ,1246.00 ,1277.50 ,,914.50 ,859.00 ,,10000.00 ,10650.00 ,10300.00 ,,,,,,,,,,10850.00 ,13100.00 ,12050.00 ,11400.00 ,9000.00 ,1015.00 ,,,,,20300.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13550.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,79.68 ,78.18 ,,1185.00 ,1246.00 ,1272.50 ,,909.50 ,855.00 ,,9875.00 ,10575.00 ,10275.00 ,,,,,,,,,,10850.00 ,13100.00 ,12050.00 ,11400.00 ,9000.00 ,1015.00 ,,,,,20600.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13900.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,80.87 ,79.25 ,,1185.00 ,1251.00 ,1233.50 ,,887.50 ,844.00 ,,9850.00 ,10550.00 ,10150.00 ,,,,,,,,,,10850.00 ,13100.00 ,12050.00 ,11400.00 ,9000.00 ,1000.00 ,,,,,20700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13900.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,80.21 ,78.54 ,,1173.00 ,1251.00 ,1219.50 ,,859.50 ,,,9825.00 ,10550.00 ,9975.00 ,,,,,,,,,,10850.00 ,13100.00 ,12050.00 ,11400.00 ,9000.00 ,980.00 ,,,,,20700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,81.50 ,79.89 ,,1173.00 ,1258.00 ,1228.50 ,1812.50 ,873.50 ,831.00 ,,9775.00 ,10425.00 ,9850.00 ,,,,,,,,,,10850.00 ,13100.00 ,12050.00 ,11400.00 ,9000.00 ,980.00 ,,,,,20700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14200.00 ,,,,,,,,,,,,,,,,,,,,,,322200.00 ,81922.00 ,25308.00 ,-2217.00 
2010-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14200.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07,,,,,,,,,,,,,,,,8600.00 ,8600.00 ,8600.00 ,,,,,,,,,,,,,,,,22640.00 ,24680.00 ,26100.00 ,27460.00 ,,,,,25080.00 ,17677.14 ,17640.00 ,17720.00 ,21760.00 ,21772.31 ,21800.00 ,,,,5720.00 ,5380.00 ,5895.00 ,14660.00 ,14800.00 ,14680.00 ,15460.00 ,15320.00 ,,,,,,,7300.00 ,7250.00 ,7290.00 ,,,,14200.00 ,3116.67 ,3010.00 ,3365.00 ,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,81.87 ,80.47 ,,1173.00 ,1258.00 ,1243.50 ,,893.50 ,853.00 ,,9775.00 ,10375.00 ,9650.00 ,,,,,,,,,,10850.00 ,13100.00 ,12050.00 ,11400.00 ,8600.00 ,980.00 ,,,,,20700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14250.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,81.49 ,79.91 ,,1152.00 ,1258.00 ,1241.00 ,,889.50 ,840.00 ,,9850.00 ,10425.00 ,9675.00 ,,,,,,,,,,10850.00 ,12400.00 ,12050.00 ,11400.00 ,8600.00 ,1000.00 ,,,,,20700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14300.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,82.09 ,80.48 ,,1152.00 ,1258.00 ,1238.50 ,,900.50 ,836.00 ,,9825.00 ,10425.00 ,9675.00 ,,,,,,,,,,10850.00 ,12400.00 ,11600.00 ,11400.00 ,8600.00 ,1005.00 ,,,,,20700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14300.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,82.11 ,80.28 ,,1151.00 ,1256.00 ,1226.25 ,,902.50 ,,,9800.00 ,10400.00 ,9675.00 ,,,,,,,,,,10850.00 ,12400.00 ,11600.00 ,11400.00 ,9000.00 ,1013.00 ,,,,,20700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14300.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,81.24 ,79.39 ,,1149.00 ,1256.00 ,1244.25 ,1920.00 ,919.50 ,851.00 ,,9875.00 ,10425.00 ,9725.00 ,,,,,,,,,,10850.00 ,12400.00 ,11600.00 ,11400.00 ,9000.00 ,1020.00 ,,,,,20700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14300.00 ,,,,,,,,,,,,,,,,,,,,,,323212.00 ,82646.00 ,25100.00 ,-1491.00 
2010-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14300.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14,,,,,,,,,,,,,,,,8540.00 ,8540.00 ,8600.00 ,,,,,,,,,,,,,,,,22940.00 ,24800.00 ,26240.00 ,27560.00 ,,,,,24900.00 ,17600.00 ,17500.00 ,17600.00 ,21800.00 ,21807.69 ,21800.00 ,,,,5725.00 ,5400.00 ,6025.00 ,14340.00 ,14640.00 ,14600.00 ,15440.00 ,15350.00 ,,,,,,,7180.00 ,7130.00 ,7130.00 ,,,,14350.00 ,3323.33 ,3115.00 ,3590.00 ,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,79.80 ,77.89 ,,1149.00 ,1286.00 ,1232.25 ,,914.50 ,852.50 ,,9925.00 ,10500.00 ,9725.00 ,,,,,,,,,,10850.00 ,12400.00 ,11600.00 ,11400.00 ,9000.00 ,1053.00 ,,,,,20700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14350.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,81.70 ,79.02 ,,1144.00 ,1286.00 ,1239.75 ,,917.00 ,858.25 ,,9900.00 ,10500.00 ,9800.00 ,,,,,,,,,,10850.00 ,12000.00 ,11600.00 ,11100.00 ,9000.00 ,1048.00 ,,,,,20700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14350.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,82.93 ,81.96 ,,1144.00 ,1281.00 ,1255.00 ,,945.50 ,868.00 ,,9975.00 ,10525.00 ,9850.00 ,,,,,,,,,,10850.00 ,12000.00 ,11600.00 ,11100.00 ,9000.00 ,1030.00 ,,,,,20700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14350.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,82.20 ,81.48 ,,1144.00 ,1281.00 ,,,959.00 ,,,10050.00 ,10575.00 ,9925.00 ,,,,,,,,,,10850.00 ,12000.00 ,11600.00 ,11100.00 ,9000.00 ,1045.00 ,,,,,20700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14350.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,80.68 ,79.88 ,,1144.00 ,1276.00 ,1262.25 ,2045.00 ,958.00 ,867.00 ,,10075.00 ,10550.00 ,9950.00 ,,,,,,,,,,10850.00 ,12000.00 ,11600.00 ,11100.00 ,9000.00 ,1045.00 ,,,,,20700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14350.00 ,,,,,,,,,,,,,,,,,,,,,,330457.00 ,81773.00 ,25143.00 ,-2422.00 
2010-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14350.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21,,,,,,,,,,,,,,,,8400.00 ,8500.00 ,8520.00 ,,,,,,,,,,,,,,,,23000.00 ,24920.00 ,26300.00 ,27633.33 ,,,,,24700.00 ,17225.71 ,17160.00 ,17100.00 ,21850.00 ,21807.69 ,21800.00 ,,,,5750.00 ,5400.00 ,6075.00 ,14040.00 ,14280.00 ,14320.00 ,15300.00 ,15300.00 ,,,,,,,7340.00 ,7260.00 ,7260.00 ,,,,14400.00 ,3191.67 ,3070.00 ,3540.00 ,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,81.25 ,80.54 ,,1144.00 ,1276.00 ,1251.25 ,,939.00 ,863.00 ,,10050.00 ,10600.00 ,9975.00 ,,,,,,,,,,10850.00 ,12000.00 ,11600.00 ,11100.00 ,9000.00 ,1035.00 ,,,,,20800.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,81.91 ,80.70 ,,1144.00 ,1276.00 ,1246.00 ,,945.00 ,867.00 ,,10000.00 ,10575.00 ,9925.00 ,,,,,,,,,,10400.00 ,11800.00 ,11600.00 ,10900.00 ,9000.00 ,1032.00 ,,,,,20800.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,80.61 ,79.62 ,,1146.00 ,1276.00 ,1244.75 ,,950.00 ,863.00 ,,9975.00 ,10575.00 ,9925.00 ,,,,,,,,,,10400.00 ,11800.00 ,11600.00 ,10900.00 ,9000.00 ,1025.00 ,,,,,20800.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,80.53 ,79.61 ,,1180.00 ,1266.00 ,1249.50 ,,963.00 ,,,9950.00 ,10525.00 ,9925.00 ,,,,,,,,,,10400.00 ,11800.00 ,11000.00 ,10900.00 ,9000.00 ,1023.00 ,,,,,21000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,80.00 ,79.29 ,,1154.50 ,1256.00 ,1254.75 ,,976.50 ,872.50 ,,9987.50 ,10525.00 ,9925.00 ,,,,,,,,,,10400.00 ,11800.00 ,11000.00 ,10900.00 ,9000.00 ,1020.00 ,,,,,21000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400.00 ,,,,,,,,,,,,,,,,,,,,,,333386.00 ,80932.00 ,25617.00 ,-1085.00 
2010-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-28,,,,,,,,,,,,,,,,8220.00 ,8340.00 ,8340.00 ,,,,,,,,,,,,,,,,23000.00 ,25000.00 ,26360.00 ,27760.00 ,,,,,24700.00 ,17097.14 ,17040.00 ,17060.00 ,21850.00 ,21807.69 ,21800.00 ,,,,5750.00 ,5440.00 ,6075.00 ,14000.00 ,14040.00 ,14200.00 ,15240.00 ,15100.00 ,,,,,,,7440.00 ,7380.00 ,7380.00 ,,,,14400.00 ,3041.67 ,2990.00 ,3390.00 ,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,82.17 ,81.17 ,,1180.00 ,1256.00 ,1254.75 ,,983.50 ,878.75 ,,10075.00 ,10525.00 ,9825.00 ,,,,,,,,,,10400.00 ,11800.00 ,11000.00 ,10900.00 ,9000.00 ,1025.00 ,,,,,21000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14300.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,82.37 ,81.28 ,,1149.50 ,1251.00 ,1264.75 ,,1005.50 ,880.00 ,,10125.00 ,10500.00 ,9850.00 ,,,,,,,,,,10400.00 ,11800.00 ,11000.00 ,10900.00 ,9000.00 ,1025.00 ,,,,,21200.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14300.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,83.76 ,82.70 ,,1149.50 ,1251.00 ,1259.75 ,2050.00 ,989.00 ,881.75 ,,10112.50 ,10500.00 ,9850.00 ,,,,,,,,,,10400.00 ,11800.00 ,11000.00 ,10900.00 ,8300.00 ,1025.00 ,,,,,21300.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14150.00 ,,,,,,2879.00 ,,,,,,,,,,,,,,,,,,,
2010-04-01,84.87 ,84.01 ,,1149.50 ,1251.00 ,1269.75 ,2050.00 ,984.00 ,890.00 ,,10150.00 ,10525.00 ,9950.00 ,,,,,,,,,,10600.00 ,12000.00 ,11350.00 ,11100.00 ,8300.00 ,1025.00 ,,,,,21400.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-02,,,,,1251.00 ,,2050.00 ,,,,10212.50 ,10550.00 ,10000.00 ,,,,,,,,,,10600.00 ,12000.00 ,11350.00 ,11100.00 ,9300.00 ,1028.00 ,,,,,21500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14150.00 ,,,,,,,,,,,,,,,,,,,,,,335532.00 ,80562.00 ,28039.00 ,1074.00 
2010-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-04,,,,,,,,,,,,,,,,8200.00 ,8300.00 ,8300.00 ,,,,,,,,,,,,,,,,23160.00 ,25060.00 ,26400.00 ,27940.00 ,,,,,25633.33 ,17391.43 ,17340.00 ,17380.00 ,22260.00 ,22020.00 ,22040.00 ,,,,5750.00 ,5450.00 ,6075.00 ,13920.00 ,13960.00 ,14100.00 ,15080.00 ,14840.00 ,,,,,,,7590.00 ,7480.00 ,7500.00 ,,,,14150.00 ,2978.33 ,2930.00 ,3310.00 ,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,86.62 ,85.88 ,,1149.50 ,1251.00 ,1271.25 ,2050.00 ,1013.00 ,907.50 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,86.84 ,86.15 ,,1205.00 ,1261.00 ,1281.00 ,2050.00 ,1014.00 ,915.00 ,,10300.00 ,10650.00 ,10125.00 ,,,,,,,,,,10600.00 ,12000.00 ,11350.00 ,11100.00 ,9300.00 ,1035.00 ,,,,,21600.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14050.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,85.88 ,85.59 ,,1205.00 ,1261.00 ,1274.50 ,2050.00 ,1011.00 ,912.00 ,,10325.00 ,10650.00 ,10225.00 ,,,,,,,,,,10600.00 ,12000.00 ,11350.00 ,11100.00 ,9300.00 ,1045.00 ,,,,,21650.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14050.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,85.39 ,84.81 ,,1205.00 ,1271.00 ,1268.50 ,2050.00 ,989.00 ,898.50 ,,10275.00 ,10650.00 ,10325.00 ,,,,,,,,,,10600.00 ,12000.00 ,11350.00 ,11100.00 ,9300.00 ,1062.00 ,,,,,21750.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13900.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,84.92 ,84.83 ,,1205.00 ,1281.00 ,1274.50 ,2120.00 ,996.00 ,907.50 ,,10225.00 ,10625.00 ,10300.00 ,,,,,,,,,,10600.00 ,12000.00 ,11350.00 ,11100.00 ,9300.00 ,1050.00 ,,,,,21900.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13900.00 ,,,,,,,,,,,,,,,,,,,,,,333330.00 ,79809.00 ,29110.00 ,1107.00 
2010-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13900.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-11,,,,,,,,,,,,,,,,8175.00 ,8225.00 ,8300.00 ,,,,,,,,,,,,,,,,23375.00 ,25300.00 ,26425.00 ,28125.00 ,,,,,26066.67 ,17675.00 ,17525.00 ,17750.00 ,22306.25 ,22159.62 ,22200.00 ,,,,5750.00 ,5450.00 ,6075.00 ,13800.00 ,13900.00 ,14000.00 ,14950.00 ,14650.00 ,,,,,,,7812.50 ,7762.50 ,7762.50 ,,,,13900.00 ,2905.42 ,2843.75 ,3187.50 ,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,84.34 ,84.77 ,,1255.00 ,1291.00 ,1272.50 ,2120.00 ,998.00 ,910.50 ,,10262.50 ,10625.00 ,10300.00 ,,,,,,,,,,10800.00 ,12000.00 ,11350.00 ,11100.00 ,9300.00 ,1055.00 ,,,,,22000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13900.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,84.05 ,84.72 ,,1255.00 ,1296.00 ,1267.50 ,2120.00 ,1000.75 ,902.50 ,,10237.50 ,10600.00 ,10325.00 ,,,,,,,,,,10800.00 ,12000.00 ,11350.00 ,11300.00 ,9300.00 ,1055.00 ,,,,,22000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13900.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,85.84 ,86.15 ,,1255.00 ,1301.00 ,1265.50 ,2120.00 ,998.25 ,898.50 ,,10225.00 ,10575.00 ,10325.00 ,,,,,,,,,,10800.00 ,12000.00 ,11350.00 ,11300.00 ,9300.00 ,1045.00 ,,,,,22000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13900.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,85.51 ,87.17 ,,1255.00 ,1301.00 ,1268.50 ,2120.00 ,,902.50 ,,10275.00 ,10625.00 ,10350.00 ,,,,,,,,,,10800.00 ,12000.00 ,11350.00 ,11300.00 ,9300.00 ,1030.00 ,,,,,22000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,83.24 ,85.99 ,,1255.00 ,1321.00 ,1270.50 ,2130.00 ,1002.50 ,906.50 ,,10250.00 ,10625.00 ,10350.00 ,,,,,,,,,,10800.00 ,12000.00 ,11350.00 ,11300.00 ,9300.00 ,1045.00 ,,,,,22100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,335224.00 ,81503.00 ,30798.00 ,2096.00 
2010-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-18,,,,,,,,,,,,,,,,8480.00 ,8480.00 ,8500.00 ,,,,,,,,,,,,,,,,23660.00 ,25480.00 ,26580.00 ,28360.00 ,,,,,26000.00 ,18134.29 ,18086.67 ,18170.00 ,22625.00 ,22604.62 ,22600.00 ,,,,5750.00 ,5500.00 ,6150.00 ,13860.00 ,13920.00 ,14000.00 ,15360.00 ,14920.00 ,,,,,,,7980.00 ,7920.00 ,7880.00 ,,,,14100.00 ,2850.00 ,2775.00 ,3100.00 ,,,,,,,,,,,,,,,,,,,,,,
